simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
455,2,2026-02-01,N26FEV1,0.0,100.0,35.903
455,2,2026-02-01,N26FEV3,0.0,100.0,35.903
455,2,2026-02-01,NE26FEV1,0.0,100.0,35.903
455,2,2026-02-01,NE26FEV3,0.0,100.0,35.903
455,2,2026-02-01,S26FEV1,0.0,100.0,35.903
455,2,2026-02-01,S26FEV3,0.0,100.0,35.903
455,2,2026-02-01,SE26FEV1,0.0,100.0,35.903
455,2,2026-02-01,SE26FEV3,0.0,100.0,35.903
455,3,2026-03-01,N26MAR1,100.0,0.0,89.403
455,3,2026-03-01,N26MAR3,100.0,0.0,89.403
455,3,2026-03-01,NE26MAR1,100.0,0.0,89.403
455,3,2026-03-01,NE26MAR3,100.0,0.0,89.403
455,3,2026-03-01,S26MAR1,100.0,0.0,89.403
455,3,2026-03-01,S26MAR3,100.0,0.0,89.403
455,3,2026-03-01,SE26MAR1,100.0,0.0,89.403
455,3,2026-03-01,SE26MAR3,100.0,0.0,89.403
455,4,2026-04-01,N26ABR1,100.0,0.0,143.504
455,4,2026-04-01,N26ABR3,100.0,0.0,143.504
455,4,2026-04-01,NE26ABR1,100.0,0.0,143.504
455,4,2026-04-01,NE26ABR3,100.0,0.0,143.504
455,4,2026-04-01,S26ABR1,100.0,0.0,143.504
455,4,2026-04-01,S26ABR3,100.0,0.0,143.504
455,4,2026-04-01,SE26ABR1,100.0,0.0,143.504
455,4,2026-04-01,SE26ABR3,100.0,0.0,143.504
455,5,2026-05-01,N26MAI1,100.0,0.0,474.413
455,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
455,5,2026-05-01,S26MAI1,0.0,100.0,474.413
455,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
455,6,2026-06-01,N26JUN1,100.0,0.0,499.173
455,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
455,6,2026-06-01,S26JUN1,100.0,0.0,499.173
455,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
456,1,2026-01-01,N26JAN1,0.0,100.0,78.231
456,1,2026-01-01,N26JAN3,0.0,100.0,78.231
456,1,2026-01-01,N26JAN6,0.0,100.0,78.231
456,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
456,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
456,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
456,1,2026-01-01,S26JAN1,0.0,100.0,78.231
456,1,2026-01-01,S26JAN3,0.0,100.0,78.231
456,1,2026-01-01,S26JAN6,0.0,100.0,78.231
456,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
456,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
456,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
456,2,2026-02-01,N26FEV1,100.0,0.0,79.205
456,2,2026-02-01,N26FEV3,100.0,0.0,79.205
456,2,2026-02-01,NE26FEV1,100.0,0.0,79.205
456,2,2026-02-01,NE26FEV3,100.0,0.0,79.205
456,2,2026-02-01,S26FEV1,100.0,100.0,79.205
456,2,2026-02-01,S26FEV3,100.0,100.0,79.205
456,2,2026-02-01,SE26FEV1,100.0,100.0,79.205
456,2,2026-02-01,SE26FEV3,100.0,100.0,79.205
456,3,2026-03-01,N26MAR1,100.0,0.0,97.076
456,3,2026-03-01,N26MAR3,100.0,0.0,97.076
456,3,2026-03-01,NE26MAR1,100.0,0.0,97.076
456,3,2026-03-01,NE26MAR3,100.0,0.0,97.076
456,3,2026-03-01,S26MAR1,100.0,0.0,97.076
456,3,2026-03-01,S26MAR3,100.0,0.0,97.076
456,3,2026-03-01,SE26MAR1,100.0,0.0,97.076
456,3,2026-03-01,SE26MAR3,100.0,0.0,97.076
456,4,2026-04-01,N26ABR1,100.0,0.0,138.168
456,4,2026-04-01,N26ABR3,100.0,0.0,138.168
456,4,2026-04-01,NE26ABR1,100.0,0.0,138.168
456,4,2026-04-01,NE26ABR3,100.0,0.0,138.168
456,4,2026-04-01,S26ABR1,100.0,0.0,138.168
456,4,2026-04-01,S26ABR3,100.0,0.0,138.168
456,4,2026-04-01,SE26ABR1,100.0,0.0,138.168
456,4,2026-04-01,SE26ABR3,100.0,0.0,138.168
456,5,2026-05-01,N26MAI1,100.0,0.0,460.888
456,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
456,5,2026-05-01,S26MAI1,0.0,100.0,460.888
456,5,2026-05-01,SE26MAI1,0.0,100.0,460.888
456,6,2026-06-01,N26JUN1,100.0,0.0,489.856
456,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
456,6,2026-06-01,S26JUN1,100.0,0.0,489.856
456,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
457,1,2026-01-01,N26JAN1,100.0,0.0,28.054
457,1,2026-01-01,N26JAN3,100.0,0.0,28.054
457,1,2026-01-01,N26JAN6,100.0,0.0,28.054
457,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
457,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
457,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
457,1,2026-01-01,S26JAN1,100.0,0.0,28.054
457,1,2026-01-01,S26JAN3,100.0,0.0,28.054
457,1,2026-01-01,S26JAN6,100.0,0.0,28.054
457,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
457,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
457,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
457,2,2026-02-01,N26FEV1,100.0,0.0,75.903
457,2,2026-02-01,N26FEV3,100.0,0.0,75.903
457,2,2026-02-01,NE26FEV1,100.0,0.0,75.903
457,2,2026-02-01,NE26FEV3,100.0,0.0,75.903
457,2,2026-02-01,S26FEV1,100.0,0.0,75.903
457,2,2026-02-01,S26FEV3,100.0,0.0,75.903
457,2,2026-02-01,SE26FEV1,100.0,0.0,75.903
457,2,2026-02-01,SE26FEV3,100.0,0.0,75.903
457,3,2026-03-01,N26MAR1,100.0,0.0,113.221
457,3,2026-03-01,N26MAR3,100.0,0.0,113.221
457,3,2026-03-01,NE26MAR1,100.0,0.0,113.221
457,3,2026-03-01,NE26MAR3,100.0,100.0,113.221
457,3,2026-03-01,S26MAR1,100.0,0.0,113.221
457,3,2026-03-01,S26MAR3,100.0,0.0,113.221
457,3,2026-03-01,SE26MAR1,100.0,0.0,113.221
457,3,2026-03-01,SE26MAR3,100.0,0.0,113.221
457,4,2026-04-01,N26ABR1,100.0,0.0,185.387
457,4,2026-04-01,N26ABR3,100.0,0.0,185.387
457,4,2026-04-01,NE26ABR1,100.0,0.0,185.387
457,4,2026-04-01,NE26ABR3,100.0,0.0,185.387
457,4,2026-04-01,S26ABR1,100.0,0.0,185.387
457,4,2026-04-01,S26ABR3,100.0,0.0,185.387
457,4,2026-04-01,SE26ABR1,100.0,0.0,185.387
457,4,2026-04-01,SE26ABR3,100.0,0.0,185.387
457,5,2026-05-01,N26MAI1,100.0,0.0,474.413
457,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
457,5,2026-05-01,S26MAI1,0.0,100.0,474.413
457,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
457,6,2026-06-01,N26JUN1,100.0,0.0,527.755
457,6,2026-06-01,NE26JUN1,100.0,0.0,527.755
457,6,2026-06-01,S26JUN1,100.0,0.0,527.755
457,6,2026-06-01,SE26JUN1,100.0,0.0,527.755
458,1,2026-01-01,N26JAN1,100.0,0.0,28.054
458,1,2026-01-01,N26JAN3,100.0,0.0,28.054
458,1,2026-01-01,N26JAN6,100.0,0.0,28.054
458,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
458,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
458,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
458,1,2026-01-01,S26JAN1,100.0,0.0,28.054
458,1,2026-01-01,S26JAN3,100.0,0.0,28.054
458,1,2026-01-01,S26JAN6,100.0,0.0,28.054
458,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
458,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
458,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
458,2,2026-02-01,N26FEV1,100.0,0.0,48.6
458,2,2026-02-01,N26FEV3,100.0,0.0,48.6
458,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
458,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
458,2,2026-02-01,S26FEV1,100.0,100.0,48.6
458,2,2026-02-01,S26FEV3,100.0,100.0,48.6
458,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
458,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
458,3,2026-03-01,N26MAR1,100.0,0.0,81.657
458,3,2026-03-01,N26MAR3,100.0,0.0,81.657
458,3,2026-03-01,NE26MAR1,100.0,0.0,81.657
458,3,2026-03-01,NE26MAR3,100.0,100.0,81.657
458,3,2026-03-01,S26MAR1,100.0,0.0,81.657
458,3,2026-03-01,S26MAR3,100.0,0.0,81.657
458,3,2026-03-01,SE26MAR1,100.0,0.0,81.657
458,3,2026-03-01,SE26MAR3,100.0,0.0,81.657
458,4,2026-04-01,N26ABR1,0.0,100.0,83.39
458,4,2026-04-01,N26ABR3,0.0,100.0,83.39
458,4,2026-04-01,NE26ABR1,0.0,100.0,83.39
458,4,2026-04-01,NE26ABR3,0.0,100.0,83.39
458,4,2026-04-01,S26ABR1,0.0,100.0,83.39
458,4,2026-04-01,S26ABR3,0.0,100.0,83.39
458,4,2026-04-01,SE26ABR1,0.0,100.0,83.39
458,4,2026-04-01,SE26ABR3,0.0,100.0,83.39
458,5,2026-05-01,N26MAI1,0.0,100.0,466.36
458,5,2026-05-01,NE26MAI1,0.0,100.0,466.36
458,5,2026-05-01,S26MAI1,0.0,100.0,466.36
458,5,2026-05-01,SE26MAI1,0.0,100.0,466.36
458,6,2026-06-01,N26JUN1,100.0,0.0,488.333
458,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
458,6,2026-06-01,S26JUN1,100.0,0.0,488.333
458,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
459,1,2026-01-01,N26JAN1,100.0,0.0,28.054
459,1,2026-01-01,N26JAN3,100.0,0.0,28.054
459,1,2026-01-01,N26JAN6,100.0,0.0,28.054
459,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
459,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
459,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
459,1,2026-01-01,S26JAN1,100.0,0.0,28.054
459,1,2026-01-01,S26JAN3,100.0,0.0,28.054
459,1,2026-01-01,S26JAN6,100.0,0.0,28.054
459,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
459,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
459,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
459,2,2026-02-01,N26FEV1,100.0,0.0,79.221
459,2,2026-02-01,N26FEV3,100.0,0.0,79.221
459,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
459,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
459,2,2026-02-01,S26FEV1,100.0,0.0,79.221
459,2,2026-02-01,S26FEV3,100.0,0.0,79.221
459,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
459,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
459,3,2026-03-01,N26MAR1,100.0,0.0,163.194
459,3,2026-03-01,N26MAR3,100.0,0.0,163.194
459,3,2026-03-01,NE26MAR1,100.0,0.0,163.194
459,3,2026-03-01,NE26MAR3,100.0,0.0,163.194
459,3,2026-03-01,S26MAR1,100.0,0.0,163.194
459,3,2026-03-01,S26MAR3,100.0,0.0,163.194
459,3,2026-03-01,SE26MAR1,100.0,0.0,163.194
459,3,2026-03-01,SE26MAR3,100.0,0.0,163.194
459,4,2026-04-01,N26ABR1,100.0,0.0,248.489
459,4,2026-04-01,N26ABR3,100.0,0.0,248.489
459,4,2026-04-01,NE26ABR1,100.0,0.0,248.489
459,4,2026-04-01,NE26ABR3,100.0,0.0,248.489
459,4,2026-04-01,S26ABR1,100.0,0.0,248.489
459,4,2026-04-01,S26ABR3,100.0,0.0,248.489
459,4,2026-04-01,SE26ABR1,100.0,0.0,248.489
459,4,2026-04-01,SE26ABR3,100.0,0.0,248.489
459,5,2026-05-01,N26MAI1,100.0,0.0,474.413
459,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
459,5,2026-05-01,S26MAI1,100.0,0.0,474.413
459,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
459,6,2026-06-01,N26JUN1,0.0,100.0,405.619
459,6,2026-06-01,NE26JUN1,0.0,100.0,405.619
459,6,2026-06-01,S26JUN1,0.0,100.0,405.619
459,6,2026-06-01,SE26JUN1,0.0,100.0,405.619
460,1,2026-01-01,N26JAN1,100.0,0.0,28.054
460,1,2026-01-01,N26JAN3,100.0,0.0,28.054
460,1,2026-01-01,N26JAN6,100.0,0.0,28.054
460,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
460,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
460,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
460,1,2026-01-01,S26JAN1,100.0,0.0,28.054
460,1,2026-01-01,S26JAN3,100.0,0.0,28.054
460,1,2026-01-01,S26JAN6,100.0,0.0,28.054
460,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
460,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
460,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
460,2,2026-02-01,N26FEV1,100.0,0.0,79.221
460,2,2026-02-01,N26FEV3,100.0,0.0,79.221
460,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
460,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
460,2,2026-02-01,S26FEV1,100.0,0.0,79.221
460,2,2026-02-01,S26FEV3,100.0,0.0,79.221
460,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
460,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
460,3,2026-03-01,N26MAR1,100.0,0.0,116.539
460,3,2026-03-01,N26MAR3,100.0,0.0,116.539
460,3,2026-03-01,NE26MAR1,100.0,0.0,116.539
460,3,2026-03-01,NE26MAR3,100.0,100.0,116.539
460,3,2026-03-01,S26MAR1,100.0,0.0,116.539
460,3,2026-03-01,S26MAR3,100.0,0.0,116.539
460,3,2026-03-01,SE26MAR1,100.0,0.0,116.539
460,3,2026-03-01,SE26MAR3,100.0,0.0,116.539
460,4,2026-04-01,N26ABR1,100.0,0.0,196.654
460,4,2026-04-01,N26ABR3,100.0,0.0,196.654
460,4,2026-04-01,NE26ABR1,100.0,0.0,196.654
460,4,2026-04-01,NE26ABR3,100.0,0.0,196.654
460,4,2026-04-01,S26ABR1,100.0,0.0,196.654
460,4,2026-04-01,S26ABR3,100.0,0.0,196.654
460,4,2026-04-01,SE26ABR1,100.0,0.0,196.654
460,4,2026-04-01,SE26ABR3,100.0,0.0,196.654
460,5,2026-05-01,N26MAI1,100.0,0.0,474.413
460,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
460,5,2026-05-01,S26MAI1,0.0,100.0,474.413
460,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
460,6,2026-06-01,N26JUN1,100.0,0.0,533.855
460,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
460,6,2026-06-01,S26JUN1,100.0,0.0,533.855
460,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
461,1,2026-01-01,N26JAN1,0.0,100.0,78.231
461,1,2026-01-01,N26JAN3,0.0,100.0,78.231
461,1,2026-01-01,N26JAN6,0.0,100.0,78.231
461,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
461,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
461,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
461,1,2026-01-01,S26JAN1,0.0,100.0,78.231
461,1,2026-01-01,S26JAN3,0.0,100.0,78.231
461,1,2026-01-01,S26JAN6,0.0,100.0,78.231
461,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
461,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
461,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
461,2,2026-02-01,N26FEV1,100.0,0.0,79.205
461,2,2026-02-01,N26FEV3,100.0,0.0,79.205
461,2,2026-02-01,NE26FEV1,100.0,0.0,79.205
461,2,2026-02-01,NE26FEV3,100.0,0.0,79.205
461,2,2026-02-01,S26FEV1,100.0,100.0,79.205
461,2,2026-02-01,S26FEV3,100.0,100.0,79.205
461,2,2026-02-01,SE26FEV1,100.0,100.0,79.205
461,2,2026-02-01,SE26FEV3,100.0,100.0,79.205
461,3,2026-03-01,N26MAR1,100.0,0.0,96.182
461,3,2026-03-01,N26MAR3,100.0,0.0,96.182
461,3,2026-03-01,NE26MAR1,100.0,0.0,96.182
461,3,2026-03-01,NE26MAR3,100.0,0.0,96.182
461,3,2026-03-01,S26MAR1,100.0,0.0,96.182
461,3,2026-03-01,S26MAR3,100.0,0.0,96.182
461,3,2026-03-01,SE26MAR1,100.0,0.0,96.182
461,3,2026-03-01,SE26MAR3,100.0,0.0,96.182
461,4,2026-04-01,N26ABR1,100.0,0.0,142.507
461,4,2026-04-01,N26ABR3,100.0,0.0,142.507
461,4,2026-04-01,NE26ABR1,100.0,0.0,142.507
461,4,2026-04-01,NE26ABR3,100.0,0.0,142.507
461,4,2026-04-01,S26ABR1,100.0,0.0,142.507
461,4,2026-04-01,S26ABR3,100.0,0.0,142.507
461,4,2026-04-01,SE26ABR1,100.0,0.0,142.507
461,4,2026-04-01,SE26ABR3,100.0,0.0,142.507
461,5,2026-05-01,N26MAI1,100.0,0.0,460.888
461,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
461,5,2026-05-01,S26MAI1,100.0,0.0,460.888
461,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
461,6,2026-06-01,N26JUN1,100.0,0.0,488.333
461,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
461,6,2026-06-01,S26JUN1,100.0,0.0,488.333
461,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
462,1,2026-01-01,N26JAN1,100.0,0.0,40.963
462,1,2026-01-01,N26JAN3,100.0,0.0,40.963
462,1,2026-01-01,N26JAN6,100.0,0.0,40.963
462,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
462,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
462,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
462,1,2026-01-01,S26JAN1,100.0,0.0,40.963
462,1,2026-01-01,S26JAN3,100.0,0.0,40.963
462,1,2026-01-01,S26JAN6,100.0,0.0,40.963
462,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
462,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
462,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
462,2,2026-02-01,N26FEV1,100.0,0.0,94.388
462,2,2026-02-01,N26FEV3,100.0,0.0,94.388
462,2,2026-02-01,NE26FEV1,100.0,0.0,94.388
462,2,2026-02-01,NE26FEV3,100.0,0.0,94.388
462,2,2026-02-01,S26FEV1,100.0,0.0,94.388
462,2,2026-02-01,S26FEV3,100.0,0.0,94.388
462,2,2026-02-01,SE26FEV1,100.0,0.0,94.388
462,2,2026-02-01,SE26FEV3,100.0,0.0,94.388
462,3,2026-03-01,N26MAR1,100.0,0.0,135.325
462,3,2026-03-01,N26MAR3,100.0,0.0,135.325
462,3,2026-03-01,NE26MAR1,100.0,0.0,135.325
462,3,2026-03-01,NE26MAR3,100.0,0.0,135.325
462,3,2026-03-01,S26MAR1,100.0,0.0,135.325
462,3,2026-03-01,S26MAR3,100.0,0.0,135.325
462,3,2026-03-01,SE26MAR1,100.0,0.0,135.325
462,3,2026-03-01,SE26MAR3,100.0,0.0,135.325
462,4,2026-04-01,N26ABR1,0.0,100.0,84.405
462,4,2026-04-01,N26ABR3,0.0,100.0,84.405
462,4,2026-04-01,NE26ABR1,0.0,100.0,84.405
462,4,2026-04-01,NE26ABR3,0.0,100.0,84.405
462,4,2026-04-01,S26ABR1,0.0,100.0,84.405
462,4,2026-04-01,S26ABR3,0.0,100.0,84.405
462,4,2026-04-01,SE26ABR1,0.0,100.0,84.405
462,4,2026-04-01,SE26ABR3,0.0,100.0,84.405
462,5,2026-05-01,N26MAI1,100.0,0.0,466.36
462,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
462,5,2026-05-01,S26MAI1,100.0,0.0,466.36
462,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
462,6,2026-06-01,N26JUN1,100.0,0.0,489.856
462,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
462,6,2026-06-01,S26JUN1,100.0,0.0,489.856
462,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
463,1,2026-01-01,N26JAN1,100.0,0.0,40.963
463,1,2026-01-01,N26JAN3,100.0,0.0,40.963
463,1,2026-01-01,N26JAN6,100.0,0.0,40.963
463,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
463,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
463,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
463,1,2026-01-01,S26JAN1,100.0,0.0,40.963
463,1,2026-01-01,S26JAN3,100.0,0.0,40.963
463,1,2026-01-01,S26JAN6,100.0,0.0,40.963
463,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
463,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
463,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
463,2,2026-02-01,N26FEV1,100.0,0.0,94.388
463,2,2026-02-01,N26FEV3,100.0,0.0,94.388
463,2,2026-02-01,NE26FEV1,100.0,0.0,94.388
463,2,2026-02-01,NE26FEV3,100.0,0.0,94.388
463,2,2026-02-01,S26FEV1,100.0,0.0,94.388
463,2,2026-02-01,S26FEV3,100.0,0.0,94.388
463,2,2026-02-01,SE26FEV1,100.0,0.0,94.388
463,2,2026-02-01,SE26FEV3,100.0,0.0,94.388
463,3,2026-03-01,N26MAR1,100.0,0.0,148.365
463,3,2026-03-01,N26MAR3,100.0,0.0,148.365
463,3,2026-03-01,NE26MAR1,100.0,0.0,148.365
463,3,2026-03-01,NE26MAR3,100.0,0.0,148.365
463,3,2026-03-01,S26MAR1,100.0,0.0,148.365
463,3,2026-03-01,S26MAR3,100.0,0.0,148.365
463,3,2026-03-01,SE26MAR1,100.0,0.0,148.365
463,3,2026-03-01,SE26MAR3,100.0,0.0,148.365
463,4,2026-04-01,N26ABR1,100.0,0.0,233.661
463,4,2026-04-01,N26ABR3,100.0,0.0,233.661
463,4,2026-04-01,NE26ABR1,100.0,0.0,233.661
463,4,2026-04-01,NE26ABR3,100.0,0.0,233.661
463,4,2026-04-01,S26ABR1,100.0,0.0,233.661
463,4,2026-04-01,S26ABR3,100.0,0.0,233.661
463,4,2026-04-01,SE26ABR1,100.0,0.0,233.661
463,4,2026-04-01,SE26ABR3,100.0,0.0,233.661
463,5,2026-05-01,N26MAI1,100.0,0.0,474.413
463,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
463,5,2026-05-01,S26MAI1,0.0,100.0,474.413
463,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
463,6,2026-06-01,N26JUN1,100.0,0.0,499.173
463,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
463,6,2026-06-01,S26JUN1,100.0,0.0,499.173
463,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
464,1,2026-01-01,N26JAN1,100.0,0.0,40.857
464,1,2026-01-01,N26JAN3,100.0,0.0,40.857
464,1,2026-01-01,N26JAN6,100.0,0.0,40.857
464,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
464,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
464,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
464,1,2026-01-01,S26JAN1,100.0,0.0,40.857
464,1,2026-01-01,S26JAN3,100.0,0.0,40.857
464,1,2026-01-01,S26JAN6,100.0,0.0,40.857
464,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
464,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
464,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
464,2,2026-02-01,N26FEV1,0.0,100.0,48.706
464,2,2026-02-01,N26FEV3,0.0,100.0,48.706
464,2,2026-02-01,NE26FEV1,0.0,100.0,48.706
464,2,2026-02-01,NE26FEV3,0.0,100.0,48.706
464,2,2026-02-01,S26FEV1,0.0,100.0,48.706
464,2,2026-02-01,S26FEV3,0.0,100.0,48.706
464,2,2026-02-01,SE26FEV1,0.0,100.0,48.706
464,2,2026-02-01,SE26FEV3,0.0,100.0,48.706
464,3,2026-03-01,N26MAR1,100.0,0.0,76.584
464,3,2026-03-01,N26MAR3,100.0,0.0,76.584
464,3,2026-03-01,NE26MAR1,100.0,0.0,76.584
464,3,2026-03-01,NE26MAR3,100.0,0.0,76.584
464,3,2026-03-01,S26MAR1,100.0,0.0,76.584
464,3,2026-03-01,S26MAR3,100.0,0.0,76.584
464,3,2026-03-01,SE26MAR1,100.0,0.0,76.584
464,3,2026-03-01,SE26MAR3,100.0,0.0,76.584
464,4,2026-04-01,N26ABR1,0.0,100.0,147.755
464,4,2026-04-01,N26ABR3,0.0,100.0,147.755
464,4,2026-04-01,NE26ABR1,0.0,100.0,147.755
464,4,2026-04-01,NE26ABR3,0.0,100.0,147.755
464,4,2026-04-01,S26ABR1,0.0,100.0,147.755
464,4,2026-04-01,S26ABR3,0.0,100.0,147.755
464,4,2026-04-01,SE26ABR1,0.0,100.0,147.755
464,4,2026-04-01,SE26ABR3,0.0,100.0,147.755
464,5,2026-05-01,N26MAI1,0.0,100.0,466.36
464,5,2026-05-01,NE26MAI1,0.0,100.0,466.36
464,5,2026-05-01,S26MAI1,0.0,100.0,466.36
464,5,2026-05-01,SE26MAI1,0.0,100.0,466.36
464,6,2026-06-01,N26JUN1,100.0,0.0,479.259
464,6,2026-06-01,NE26JUN1,100.0,0.0,479.259
464,6,2026-06-01,S26JUN1,100.0,0.0,479.259
464,6,2026-06-01,SE26JUN1,100.0,0.0,479.259
465,1,2026-01-01,N26JAN1,0.0,100.0,78.231
465,1,2026-01-01,N26JAN3,0.0,100.0,78.231
465,1,2026-01-01,N26JAN6,0.0,100.0,78.231
465,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
465,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
465,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
465,1,2026-01-01,S26JAN1,0.0,100.0,78.231
465,1,2026-01-01,S26JAN3,0.0,100.0,78.231
465,1,2026-01-01,S26JAN6,0.0,100.0,78.231
465,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
465,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
465,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
465,2,2026-02-01,N26FEV1,100.0,0.0,79.758
465,2,2026-02-01,N26FEV3,100.0,0.0,79.758
465,2,2026-02-01,NE26FEV1,100.0,0.0,79.758
465,2,2026-02-01,NE26FEV3,100.0,0.0,79.758
465,2,2026-02-01,S26FEV1,100.0,0.0,79.758
465,2,2026-02-01,S26FEV3,100.0,0.0,79.758
465,2,2026-02-01,SE26FEV1,100.0,0.0,79.758
465,2,2026-02-01,SE26FEV3,100.0,0.0,79.758
465,3,2026-03-01,N26MAR1,100.0,0.0,98.198
465,3,2026-03-01,N26MAR3,100.0,0.0,98.198
465,3,2026-03-01,NE26MAR1,100.0,0.0,98.198
465,3,2026-03-01,NE26MAR3,100.0,0.0,98.198
465,3,2026-03-01,S26MAR1,100.0,0.0,98.198
465,3,2026-03-01,S26MAR3,100.0,0.0,98.198
465,3,2026-03-01,SE26MAR1,100.0,0.0,98.198
465,3,2026-03-01,SE26MAR3,100.0,0.0,98.198
465,4,2026-04-01,N26ABR1,100.0,0.0,151.314
