simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
584,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.835
584,6,2026-06-01,N26JUN1,-0.0,-0.0,12.81
584,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.81
584,6,2026-06-01,S26JUN1,-0.0,-0.0,12.81
584,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.81
585,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
585,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
585,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
585,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
585,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
585,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
585,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
585,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
585,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
585,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
585,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
585,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
585,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
585,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
585,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
585,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
585,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
585,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
585,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
585,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
585,3,2026-03-01,N26MAR1,-0.0,-0.0,6.451
585,3,2026-03-01,N26MAR3,-0.0,-0.0,6.451
585,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.451
585,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.451
585,3,2026-03-01,S26MAR1,-0.0,-0.0,6.451
585,3,2026-03-01,S26MAR3,-0.0,-0.0,6.451
585,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.451
585,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.451
585,4,2026-04-01,N26ABR1,-0.0,-0.0,8.467
585,4,2026-04-01,N26ABR3,-0.0,-0.0,8.467
585,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.467
585,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.467
585,4,2026-04-01,S26ABR1,-0.0,-0.0,8.467
585,4,2026-04-01,S26ABR3,-0.0,-0.0,8.467
585,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.467
585,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.467
585,5,2026-05-01,N26MAI1,-0.0,-0.0,18.829
585,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.829
585,5,2026-05-01,S26MAI1,-0.0,-0.0,18.829
585,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.829
585,6,2026-06-01,N26JUN1,-0.0,-0.0,21.038
585,6,2026-06-01,NE26JUN1,-0.0,-0.0,21.038
585,6,2026-06-01,S26JUN1,-0.0,-0.0,21.038
585,6,2026-06-01,SE26JUN1,-0.0,-0.0,21.038
586,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
586,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
586,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
586,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
586,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
586,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
586,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
586,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
586,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
586,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
586,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
586,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
586,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
586,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
586,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
586,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
586,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
586,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
586,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
586,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
586,3,2026-03-01,N26MAR1,-0.0,-0.0,5.256
586,3,2026-03-01,N26MAR3,-0.0,-0.0,5.256
586,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.256
586,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.256
586,3,2026-03-01,S26MAR1,-0.0,-0.0,5.256
586,3,2026-03-01,S26MAR3,-0.0,-0.0,5.256
586,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.256
586,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.256
586,4,2026-04-01,N26ABR1,-0.0,-0.0,7.548
586,4,2026-04-01,N26ABR3,-0.0,-0.0,7.548
586,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.548
586,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.548
586,4,2026-04-01,S26ABR1,-0.0,-0.0,7.548
586,4,2026-04-01,S26ABR3,-0.0,-0.0,7.548
586,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.548
586,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.548
586,5,2026-05-01,N26MAI1,-0.0,-0.0,9.743
586,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.743
586,5,2026-05-01,S26MAI1,-0.0,-0.0,9.743
586,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.743
586,6,2026-06-01,N26JUN1,-0.0,-0.0,12.12
586,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.12
586,6,2026-06-01,S26JUN1,-0.0,-0.0,12.12
586,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.12
587,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
587,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
587,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
587,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
587,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
587,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
587,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
587,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
587,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
587,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
587,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
587,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
587,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
587,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
587,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
587,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
587,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
587,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
587,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
587,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
587,3,2026-03-01,N26MAR1,-0.0,-0.0,9.514
587,3,2026-03-01,N26MAR3,-0.0,-0.0,9.514
587,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.514
587,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.514
587,3,2026-03-01,S26MAR1,-0.0,-0.0,9.514
587,3,2026-03-01,S26MAR3,-0.0,-0.0,9.514
587,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.514
587,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.514
587,4,2026-04-01,N26ABR1,-0.0,-0.0,11.737
587,4,2026-04-01,N26ABR3,-0.0,-0.0,11.737
587,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.737
587,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.737
587,4,2026-04-01,S26ABR1,-0.0,-0.0,11.737
587,4,2026-04-01,S26ABR3,-0.0,-0.0,11.737
587,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.737
587,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.737
587,5,2026-05-01,N26MAI1,-0.0,-0.0,15.915
587,5,2026-05-01,NE26MAI1,-0.0,-0.0,15.915
587,5,2026-05-01,S26MAI1,-0.0,-0.0,15.915
587,5,2026-05-01,SE26MAI1,-0.0,-0.0,15.915
587,6,2026-06-01,N26JUN1,-0.0,-0.0,18.124
587,6,2026-06-01,NE26JUN1,-0.0,-0.0,18.124
587,6,2026-06-01,S26JUN1,-0.0,-0.0,18.124
587,6,2026-06-01,SE26JUN1,-0.0,-0.0,18.124
588,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
588,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
588,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
588,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
588,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
588,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
588,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
588,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
588,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
588,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
588,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
588,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
588,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
588,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
588,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
588,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
588,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
588,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
588,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
588,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
588,3,2026-03-01,N26MAR1,-0.0,-0.0,9.514
588,3,2026-03-01,N26MAR3,-0.0,-0.0,9.514
588,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.514
588,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.514
588,3,2026-03-01,S26MAR1,-0.0,-0.0,9.514
588,3,2026-03-01,S26MAR3,-0.0,-0.0,9.514
588,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.514
588,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.514
588,4,2026-04-01,N26ABR1,-0.0,-0.0,11.57
588,4,2026-04-01,N26ABR3,-0.0,-0.0,11.57
588,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.57
588,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.57
588,4,2026-04-01,S26ABR1,-0.0,-0.0,11.57
588,4,2026-04-01,S26ABR3,-0.0,-0.0,11.57
588,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.57
588,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.57
588,5,2026-05-01,N26MAI1,-0.0,-0.0,15.748
588,5,2026-05-01,NE26MAI1,-0.0,-0.0,15.748
588,5,2026-05-01,S26MAI1,-0.0,-0.0,15.748
588,5,2026-05-01,SE26MAI1,-0.0,-0.0,15.748
588,6,2026-06-01,N26JUN1,-0.0,-0.0,17.957
588,6,2026-06-01,NE26JUN1,-0.0,-0.0,17.957
588,6,2026-06-01,S26JUN1,-0.0,-0.0,17.957
588,6,2026-06-01,SE26JUN1,-0.0,-0.0,17.957
589,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
589,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
589,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
589,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
589,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
589,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
589,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
589,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
589,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
589,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
589,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
589,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
589,2,2026-02-01,N26FEV1,-0.0,-0.0,3.792
589,2,2026-02-01,N26FEV3,-0.0,-0.0,3.792
589,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.792
589,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.792
589,2,2026-02-01,S26FEV1,-0.0,-0.0,3.792
589,2,2026-02-01,S26FEV3,-0.0,-0.0,3.792
589,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.792
589,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.792
589,3,2026-03-01,N26MAR1,-0.0,-0.0,10.356
589,3,2026-03-01,N26MAR3,-0.0,-0.0,10.356
589,3,2026-03-01,NE26MAR1,-0.0,-0.0,10.356
589,3,2026-03-01,NE26MAR3,-0.0,-0.0,10.356
589,3,2026-03-01,S26MAR1,-0.0,-0.0,10.356
589,3,2026-03-01,S26MAR3,-0.0,-0.0,10.356
589,3,2026-03-01,SE26MAR1,-0.0,-0.0,10.356
589,3,2026-03-01,SE26MAR3,-0.0,-0.0,10.356
589,4,2026-04-01,N26ABR1,-0.0,-0.0,19.48
589,4,2026-04-01,N26ABR3,-0.0,-0.0,19.48
589,4,2026-04-01,NE26ABR1,-0.0,-0.0,19.48
589,4,2026-04-01,NE26ABR3,-0.0,-0.0,19.48
589,4,2026-04-01,S26ABR1,-0.0,-0.0,19.48
589,4,2026-04-01,S26ABR3,-0.0,-0.0,19.48
589,4,2026-04-01,SE26ABR1,-0.0,-0.0,19.48
589,4,2026-04-01,SE26ABR3,-0.0,-0.0,19.48
589,5,2026-05-01,N26MAI1,-0.0,-0.0,21.847
589,5,2026-05-01,NE26MAI1,-0.0,-0.0,21.847
589,5,2026-05-01,S26MAI1,-0.0,-0.0,21.847
589,5,2026-05-01,SE26MAI1,-0.0,-0.0,21.847
589,6,2026-06-01,N26JUN1,-0.0,-0.0,35.653
589,6,2026-06-01,NE26JUN1,-0.0,-0.0,35.653
589,6,2026-06-01,S26JUN1,-0.0,-0.0,35.653
589,6,2026-06-01,SE26JUN1,-0.0,-0.0,35.653
590,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
590,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
590,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
590,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
590,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
590,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
590,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
590,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
590,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
590,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
590,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
590,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
590,2,2026-02-01,N26FEV1,-0.0,-0.0,2.897
590,2,2026-02-01,N26FEV3,-0.0,-0.0,2.897
590,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.897
590,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.897
590,2,2026-02-01,S26FEV1,-0.0,-0.0,2.897
590,2,2026-02-01,S26FEV3,-0.0,-0.0,2.897
590,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.897
590,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.897
590,3,2026-03-01,N26MAR1,-0.0,-0.0,5.328
590,3,2026-03-01,N26MAR3,-0.0,-0.0,5.328
590,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.328
590,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.328
590,3,2026-03-01,S26MAR1,-0.0,-0.0,5.328
590,3,2026-03-01,S26MAR3,-0.0,-0.0,5.328
590,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.328
590,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.328
590,4,2026-04-01,N26ABR1,-0.0,-0.0,7.344
590,4,2026-04-01,N26ABR3,-0.0,-0.0,7.344
590,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.344
590,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.344
590,4,2026-04-01,S26ABR1,-0.0,-0.0,7.344
590,4,2026-04-01,S26ABR3,-0.0,-0.0,7.344
590,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.344
590,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.344
590,5,2026-05-01,N26MAI1,-0.0,-0.0,9.539
590,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.539
590,5,2026-05-01,S26MAI1,-0.0,-0.0,9.539
590,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.539
590,6,2026-06-01,N26JUN1,-0.0,-0.0,11.748
590,6,2026-06-01,NE26JUN1,-0.0,-0.0,11.748
590,6,2026-06-01,S26JUN1,-0.0,-0.0,11.748
590,6,2026-06-01,SE26JUN1,-0.0,-0.0,11.748
591,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
591,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
591,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
591,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
591,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
591,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
591,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
591,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
591,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
591,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
591,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
591,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
591,2,2026-02-01,N26FEV1,-0.0,-0.0,4.006
591,2,2026-02-01,N26FEV3,-0.0,-0.0,4.006
591,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.006
591,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.006
591,2,2026-02-01,S26FEV1,-0.0,-0.0,4.006
591,2,2026-02-01,S26FEV3,-0.0,-0.0,4.006
591,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.006
591,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.006
591,3,2026-03-01,N26MAR1,-0.0,-0.0,6.436
591,3,2026-03-01,N26MAR3,-0.0,-0.0,6.436
591,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.436
591,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.436
591,3,2026-03-01,S26MAR1,-0.0,-0.0,6.436
591,3,2026-03-01,S26MAR3,-0.0,-0.0,6.436
591,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.436
591,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.436
591,4,2026-04-01,N26ABR1,-0.0,-0.0,8.493
591,4,2026-04-01,N26ABR3,-0.0,-0.0,8.493
591,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.493
591,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.493
591,4,2026-04-01,S26ABR1,-0.0,-0.0,8.493
591,4,2026-04-01,S26ABR3,-0.0,-0.0,8.493
591,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.493
591,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.493
591,5,2026-05-01,N26MAI1,-0.0,-0.0,12.67
591,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.67
591,5,2026-05-01,S26MAI1,-0.0,-0.0,12.67
591,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.67
591,6,2026-06-01,N26JUN1,-0.0,-0.0,15.047
591,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.047
591,6,2026-06-01,S26JUN1,-0.0,-0.0,15.047
591,6,2026-06-01,SE26JUN1,-0.0,-0.0,15.047
592,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
592,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
592,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
592,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
592,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
592,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
592,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
592,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
592,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
592,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
592,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
592,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
592,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
592,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
592,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
592,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
592,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
592,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
592,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
592,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
592,3,2026-03-01,N26MAR1,-0.0,-0.0,5.38
592,3,2026-03-01,N26MAR3,-0.0,-0.0,5.38
592,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.38
592,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.38
592,3,2026-03-01,S26MAR1,-0.0,-0.0,5.38
592,3,2026-03-01,S26MAR3,-0.0,-0.0,5.38
592,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.38
592,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.38
592,4,2026-04-01,N26ABR1,-0.0,-0.0,7.397
592,4,2026-04-01,N26ABR3,-0.0,-0.0,7.397
592,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.397
592,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.397
592,4,2026-04-01,S26ABR1,-0.0,-0.0,7.397
592,4,2026-04-01,S26ABR3,-0.0,-0.0,7.397
592,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.397
592,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.397
592,5,2026-05-01,N26MAI1,-0.0,-0.0,17.759
592,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.759
592,5,2026-05-01,S26MAI1,-0.0,-0.0,17.759
592,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.759
592,6,2026-06-01,N26JUN1,-0.0,-0.0,20.733
592,6,2026-06-01,NE26JUN1,-0.0,-0.0,20.733
592,6,2026-06-01,S26JUN1,-0.0,-0.0,20.733
592,6,2026-06-01,SE26JUN1,-0.0,-0.0,20.733
593,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
593,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
593,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
593,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
593,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
593,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
593,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
593,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
593,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
593,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
593,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
593,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
593,2,2026-02-01,N26FEV1,-0.0,-0.0,2.826
593,2,2026-02-01,N26FEV3,-0.0,-0.0,2.826
593,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.826
593,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.826
593,2,2026-02-01,S26FEV1,-0.0,-0.0,2.826
593,2,2026-02-01,S26FEV3,-0.0,-0.0,2.826
593,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.826
593,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.826
593,3,2026-03-01,N26MAR1,-0.0,-0.0,5.132
593,3,2026-03-01,N26MAR3,-0.0,-0.0,5.132
593,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.132
593,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.132
593,3,2026-03-01,S26MAR1,-0.0,-0.0,5.132
593,3,2026-03-01,S26MAR3,-0.0,-0.0,5.132
593,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.132
593,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.132
593,4,2026-04-01,N26ABR1,-0.0,-0.0,7.356
593,4,2026-04-01,N26ABR3,-0.0,-0.0,7.356
593,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.356
593,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.356
593,4,2026-04-01,S26ABR1,-0.0,-0.0,7.356
593,4,2026-04-01,S26ABR3,-0.0,-0.0,7.356
593,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.356
593,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.356
593,5,2026-05-01,N26MAI1,-0.0,-0.0,9.764
593,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.764
593,5,2026-05-01,S26MAI1,-0.0,-0.0,9.764
593,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.764
593,6,2026-06-01,N26JUN1,-0.0,-0.0,13.419
593,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.419
593,6,2026-06-01,S26JUN1,-0.0,-0.0,13.419
593,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.419
594,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
594,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
594,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
594,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
594,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
594,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
594,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
594,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
594,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
594,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
594,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
594,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
594,2,2026-02-01,N26FEV1,-0.0,-0.0,6.336
594,2,2026-02-01,N26FEV3,-0.0,-0.0,6.336
594,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.336
594,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.336
594,2,2026-02-01,S26FEV1,-0.0,-0.0,6.336
594,2,2026-02-01,S26FEV3,-0.0,-0.0,6.336
594,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.336
594,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.336
594,3,2026-03-01,N26MAR1,-0.0,-0.0,12.9
594,3,2026-03-01,N26MAR3,-0.0,-0.0,12.9
594,3,2026-03-01,NE26MAR1,-0.0,-0.0,12.9
594,3,2026-03-01,NE26MAR3,-0.0,-0.0,12.9
594,3,2026-03-01,S26MAR1,-0.0,-0.0,12.9
594,3,2026-03-01,S26MAR3,-0.0,-0.0,12.9
594,3,2026-03-01,SE26MAR1,-0.0,-0.0,12.9
594,3,2026-03-01,SE26MAR3,-0.0,-0.0,12.9
